callsign_traj,callsign_geo,waypoint,fl,time_over,type,negative,positive,order_sequence,id,coords,type,st_x(gpt.coords),st_y(gpt.coords),origin,destination,AAC-type,,,,,,,,,
DLH9HP,DLH9HP,ARMUT,230,17/02/2017 08:43,,7,8,28,,,,49.7225,12.3233,EDDT,EDDM,A321,,,,,,,,,
DLH9HP,DLH9HP,TIVDA,230,17/02/2017 08:46,,7,8,29,,,,49.4358,12.6564,EDDT,EDDM,A321,,,,,,,,,
DLH9HP,DLH9HP,LULAR,230,17/02/2017 08:47,,7,8,30,,,,49.3658,12.7589,EDDT,EDDM,A321,,,,,,,,,
DLH9HP,DLH9HP,EXUSI,201,17/02/2017 08:48,,7,8,34,,,,49.2228,12.6572,EDDT,EDDM,A321,,,,,,,,,
DLH9HP,DLH9HP,RDG,155,17/02/2017 08:50,,7,8,37,,,,49.0403,12.5267,EDDT,EDDM,A321,,,,,,,,,
DLH9HP,DLH9HP,GOMAX,138,17/02/2017 08:53,,7,8,40,,,,48.7903,12.3486,EDDT,EDDM,A321,,,,,,,,,
DLH9HP,DLH9HP,VESIX,115,17/02/2017 08:54,,7,8,41,,,,48.6933,12.3111,EDDT,EDDM,A321,,,,,,,,,
DLH9HP,DLH9HP,LANDU,110,17/02/2017 08:55,,7,8,43,,,,48.5964,12.2739,EDDT,EDDM,A321,,,,,,,,,
DLH9HP,DLH9HP,MIQ,62,17/02/2017 09:02,,7,8,47,,,,48.5703,11.5975,EDDT,EDDM,A321,,,,,,,,,
DLH9HP,DLH9HP,DETUM,0,17/02/2017 09:06,,7,8,50,,,,48.3539,11.7861,EDDT,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,EPM,60,06/09/2017 08:49,,2,3,7,,,,51.3194,-0.371944,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,DET,120,06/09/2017 08:56,,2,3,11,,,,51.3039,0.597222,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,DVR,212,06/09/2017 09:00,,2,3,15,,,,51.1625,1.35917,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,KONAN,257,06/09/2017 09:04,,2,3,17,,,,51.1308,2,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,KOK,295,06/09/2017 09:06,,2,3,20,,,,51.0947,2.65167,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,FERDI,346,06/09/2017 09:11,,2,3,22,,,,50.9128,3.63694,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,BUPAL,370,06/09/2017 09:15,,2,3,25,,,,50.7231,4.60111,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,REMBA,370,06/09/2017 09:17,,2,3,26,,,,50.6622,4.91417,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,SPI,370,06/09/2017 09:20,,2,3,27,,,,50.5147,5.62361,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,PELIX,370,06/09/2017 09:21,,2,3,28,,,,50.4969,5.7625,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,MATUG,370,06/09/2017 09:24,,2,3,29,,,,50.4167,6.36972,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,RUDUS,370,06/09/2017 09:32,,2,3,30,,,,50.0475,8.07833,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,MOVUM,365,06/09/2017 09:34,,2,3,32,,,,49.95,8.52611,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,HAREM,350,06/09/2017 09:39,,2,3,34,,,,49.6183,9.41444,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,ELMOX,350,06/09/2017 09:42,,2,3,35,,,,49.3836,9.82472,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,PIGAB,287,06/09/2017 09:44,,2,3,40,,,,49.1983,10.1433,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,DKB,270,06/09/2017 09:45,,2,3,41,,,,49.1428,10.2383,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,LEVBU,254,06/09/2017 09:46,,2,3,43,,,,49.0067,10.4564,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,ANORA,237,06/09/2017 09:47,,2,3,44,,,,48.9494,10.5483,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,XERUM,193,06/09/2017 09:49,,2,3,46,,,,48.8111,10.7678,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,BURAM,155,06/09/2017 09:50,,2,3,49,,,,48.6956,10.9489,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,ROKIL,120,06/09/2017 09:53,,2,3,52,,,,48.5133,11.1967,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,MIQ,62,06/09/2017 09:56,,2,3,56,,,,48.5703,11.5975,EGLL,EDDM,A321,,,,,,,,,
DLH9YX,DLH9YX,DETUM,0,06/09/2017 10:00,,2,3,59,,,,48.3539,11.7861,EGLL,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,DOBAN,176,20/02/2017 04:18,,7,8,7,,,,59.7994,24.4525,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,MUSTI,187,20/02/2017 04:18,,7,8,8,,,,59.7519,24.3797,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,ARMUV,274,20/02/2017 04:25,,7,8,11,,,,59.1403,23.4669,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,ODVIN,309,20/02/2017 04:28,,7,8,13,,,,58.8347,23.0258,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,VATOS,345,20/02/2017 04:32,,7,8,15,,,,58.4581,22.4956,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,MOLOK,360,20/02/2017 04:36,,7,8,17,,,,58.115,22.0253,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,LOGNA,360,20/02/2017 04:39,,7,8,18,,,,57.8431,21.6603,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,MILTA,360,20/02/2017 04:40,,7,8,19,,,,57.6881,21.4553,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,OKLAD,360,20/02/2017 04:47,,7,8,20,,,,56.9058,20.7431,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,GARSO,360,20/02/2017 04:54,,7,8,21,,,,56.1461,20.0822,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,TIGNU,360,20/02/2017 04:58,,7,8,22,,,,55.6036,19.8383,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,KARTI,360,20/02/2017 05:10,,7,8,24,,,,54.2997,18.2081,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,ODLOT,360,20/02/2017 05:16,,7,8,25,,,,53.4961,17.4039,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,DEKUT,360,20/02/2017 05:19,,7,8,26,,,,53.1161,17.0353,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,GINOK,360,20/02/2017 05:24,,7,8,27,,,,52.5264,16.4789,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,ERNOX,360,20/02/2017 05:28,,7,8,28,,,,52.0267,16.0206,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,LATAG,360,20/02/2017 05:31,,7,8,29,,,,51.7217,15.7467,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,REMVU,360,20/02/2017 05:35,,7,8,30,,,,51.1656,15.2325,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,RASAN,360,20/02/2017 05:37,,7,8,31,,,,51.0139,15.0947,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,ASTEL,360,20/02/2017 05:38,,7,8,32,,,,50.8644,14.8606,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,IPRUX,283,20/02/2017 05:49,,7,8,36,,,,49.4956,13.2233,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,NIRGO,245,20/02/2017 05:51,,7,8,38,,,,49.3308,13.1322,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,ARBAX,215,20/02/2017 05:52,,7,8,40,,,,49.2111,13.0431,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,USEMI,191,20/02/2017 05:53,,7,8,42,,,,49.1086,12.9686,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,LITLI,155,20/02/2017 05:54,,7,8,45,,,,48.9644,12.8639,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,OSTES,115,20/02/2017 05:57,,7,8,49,,,,48.7061,12.6789,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,BINGU,110,20/02/2017 05:58,,7,8,51,,,,48.6203,12.6175,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,TUSTO,110,20/02/2017 06:00,,7,8,52,,,,48.6083,12.4417,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,LANDU,110,20/02/2017 06:01,,7,8,53,,,,48.5964,12.2739,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,MIQ,62,20/02/2017 06:07,,7,8,57,,,,48.5703,11.5975,EFHK,EDDM,A321,,,,,,,,,
FIN803M,FIN803M,DETUM,0,20/02/2017 06:11,,7,8,60,,,,48.3539,11.7861,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,DOBAN,176,20/02/2017 04:18,,7,8,7,,,,59.7994,24.4525,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,MUSTI,187,20/02/2017 04:18,,7,8,8,,,,59.7519,24.3797,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,ARMUV,274,20/02/2017 04:25,,7,8,11,,,,59.1403,23.4669,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,ODVIN,309,20/02/2017 04:28,,7,8,13,,,,58.8347,23.0258,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,VATOS,345,20/02/2017 04:32,,7,8,15,,,,58.4581,22.4956,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,MOLOK,360,20/02/2017 04:36,,7,8,17,,,,58.115,22.0253,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,LOGNA,360,20/02/2017 04:39,,7,8,18,,,,57.8431,21.6603,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,MILTA,360,20/02/2017 04:40,,7,8,19,,,,57.6881,21.4553,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,OKLAD,360,20/02/2017 04:47,,7,8,20,,,,56.9058,20.7431,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,GARSO,360,20/02/2017 04:54,,7,8,21,,,,56.1461,20.0822,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,TIGNU,360,20/02/2017 04:58,,7,8,22,,,,55.6036,19.8383,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,KARTI,360,20/02/2017 05:10,,7,8,24,,,,54.2997,18.2081,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,ODLOT,360,20/02/2017 05:16,,7,8,25,,,,53.4961,17.4039,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,DEKUT,360,20/02/2017 05:19,,7,8,26,,,,53.1161,17.0353,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,GINOK,360,20/02/2017 05:24,,7,8,27,,,,52.5264,16.4789,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,ERNOX,360,20/02/2017 05:28,,7,8,28,,,,52.0267,16.0206,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,LATAG,360,20/02/2017 05:31,,7,8,29,,,,51.7217,15.7467,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,REMVU,360,20/02/2017 05:35,,7,8,30,,,,51.1656,15.2325,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,RASAN,360,20/02/2017 05:37,,7,8,31,,,,51.0139,15.0947,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,ASTEL,360,20/02/2017 05:38,,7,8,32,,,,50.8644,14.8606,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,IPRUX,283,20/02/2017 05:49,,7,8,36,,,,49.4956,13.2233,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,NIRGO,245,20/02/2017 05:51,,7,8,38,,,,49.3308,13.1322,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,ARBAX,215,20/02/2017 05:52,,7,8,40,,,,49.2111,13.0431,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,USEMI,191,20/02/2017 05:53,,7,8,42,,,,49.1086,12.9686,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,LITLI,155,20/02/2017 05:54,,7,8,45,,,,48.9644,12.8639,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,OSTES,115,20/02/2017 05:57,,7,8,49,,,,48.7061,12.6789,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,BINGU,110,20/02/2017 05:58,,7,8,51,,,,48.6203,12.6175,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,TUSTO,110,20/02/2017 06:00,,7,8,52,,,,48.6083,12.4417,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,LANDU,110,20/02/2017 06:01,,7,8,53,,,,48.5964,12.2739,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,MIQ,62,20/02/2017 06:07,,7,8,57,,,,48.5703,11.5975,EFHK,EDDM,A321,,,,,,,,,
FIN807M,FIN807M,DETUM,0,20/02/2017 06:11,,7,8,60,,,,48.3539,11.7861,EFHK,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,TONIS,90,10/09/2017 01:27,,2,3,7,,,,39.775,3.26194,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,MEROS,265,10/09/2017 01:35,,2,3,12,,,,40.5,4.36667,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,LAPIT,303,10/09/2017 01:38,,2,3,14,,,,40.8953,4.46139,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,CHELY,319,10/09/2017 01:39,,2,3,15,,,,41.075,4.505,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,LUMAS,340,10/09/2017 01:44,,2,3,17,,,,41.7333,4.66667,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,NOSTA,340,10/09/2017 02:04,,2,3,19,,,,43.8194,7.75528,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,NOPMU,351,10/09/2017 02:05,,2,3,20,,,,43.9511,7.89667,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,TISAX,335,10/09/2017 02:29,,2,3,23,,,,46.6453,11.065,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,IVKAL,320,10/09/2017 02:31,,2,3,25,,,,46.7942,11.0375,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,SUDUX,320,10/09/2017 02:31,,2,3,26,,,,46.945,11.0086,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,GOVTU,244,10/09/2017 02:34,,2,3,29,,,,47.3458,11.0697,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,IRBIR,195,10/09/2017 02:36,,2,3,30,,,,47.5664,11.1036,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,NINUR,155,10/09/2017 02:38,,2,3,34,,,,47.7358,11.2506,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,ANDEC,135,10/09/2017 02:40,,2,3,37,,,,47.8867,11.3344,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,BETOS,115,10/09/2017 02:42,,2,3,40,,,,48.0681,11.35,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,MUN,110,10/09/2017 02:46,,2,3,42,,,,48.1803,11.8161,LEPA,EDDM,A321,,,,,,,,,
NLY1E,NLY1E,DETUM,0,10/09/2017 02:55,,2,3,48,,,,48.3539,11.7861,LEPA,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,TENAR,173,01/09/2017 16:11,,0,1,7,,,,28.0483,-15.9358,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,GDV,236,01/09/2017 16:15,,0,1,8,,,,28.0772,-15.4289,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,LARYS,324,01/09/2017 16:23,,0,1,10,,,,28.8719,-14.8342,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,SARAY,340,01/09/2017 16:31,,0,1,12,,,,29.7586,-14.1575,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,VASTO,340,01/09/2017 16:38,,0,1,13,,,,30.5094,-13.5728,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,SULAM,340,01/09/2017 16:41,,0,1,14,,,,30.9183,-13.25,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,DIMSA,340,01/09/2017 16:51,,0,1,15,,,,31.9719,-12.3989,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,IBLIV,340,01/09/2017 17:02,,0,1,16,,,,33.1739,-11.4061,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,SUNID,340,01/09/2017 17:15,,0,1,17,,,,34.6197,-10.1567,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,AKUDA,340,01/09/2017 17:28,,0,1,18,,,,35.9667,-8.95,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,PESAS,340,01/09/2017 17:40,,0,1,19,,,,37.0367,-7.38333,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,OSLEP,340,01/09/2017 17:41,,0,1,20,,,,37.1653,-7.19194,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,OXACA,340,01/09/2017 17:50,,0,1,21,,,,37.95,-6,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,HIJ,340,01/09/2017 17:56,,0,1,22,,,,38.5081,-5.09972,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,CRISA,340,01/09/2017 18:01,,0,1,23,,,,38.9386,-4.55639,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,BOGAS,340,01/09/2017 18:07,,0,1,24,,,,39.5061,-3.82472,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,VTB,340,01/09/2017 18:09,,0,1,25,,,,39.7808,-3.46417,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,PALIO,340,01/09/2017 18:14,,0,1,26,,,,40.2622,-3.04833,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,LIPOR,340,01/09/2017 18:16,,0,1,27,,,,40.4911,-2.84806,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,SEGRE,340,01/09/2017 18:20,,0,1,28,,,,41.0228,-2.37639,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,LARDA,340,01/09/2017 18:30,,0,1,29,,,,42.1317,-1.36194,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,RONKO,340,01/09/2017 18:33,,0,1,30,,,,42.4958,-1.03056,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,LATEK,340,01/09/2017 18:37,,0,1,31,,,,42.875,-0.656944,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,OBUTO,340,01/09/2017 18:40,,0,1,32,,,,43.1592,0.0208333,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,GONUP,340,01/09/2017 18:45,,0,1,33,,,,43.4608,0.758889,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,TOU,340,01/09/2017 18:48,,0,1,34,,,,43.6808,1.30972,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,GAI,340,01/09/2017 18:51,,0,1,35,,,,43.9542,1.82417,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,MAKIL,340,01/09/2017 18:54,,0,1,36,,,,44.2097,2.33972,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,GONIM,340,01/09/2017 18:57,,0,1,37,,,,44.4544,2.84222,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,MEN,340,01/09/2017 18:59,,0,1,38,,,,44.6083,3.1625,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,NINUN,340,01/09/2017 19:01,,0,1,39,,,,44.7686,3.56278,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,MEZIN,340,01/09/2017 19:04,,0,1,40,,,,45.0172,4.19583,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,LATAM,340,01/09/2017 19:04,,0,1,41,,,,45.0339,4.23917,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,OTROT,340,01/09/2017 19:06,,0,1,42,,,,45.1136,4.44556,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,ETREK,340,01/09/2017 19:07,,0,1,43,,,,45.1878,4.63861,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,LUXAN,340,01/09/2017 19:09,,0,1,44,,,,45.3747,5.13278,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,ARKOX,340,01/09/2017 19:10,,0,1,45,,,,45.44,5.3075,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,LTP,340,01/09/2017 19:11,,0,1,46,,,,45.4889,5.43917,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,GIPNO,340,01/09/2017 19:12,,0,1,47,,,,45.56,5.52917,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,NAVLA,340,01/09/2017 19:13,,0,1,48,,,,45.6672,5.66694,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,SOPLO,340,01/09/2017 19:13,,0,1,49,,,,45.7289,5.74583,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,OMASI,340,01/09/2017 19:15,,0,1,50,,,,45.9061,5.97417,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,VENAT,340,01/09/2017 19:18,,0,1,51,,,,46.2442,6.59667,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,LAMUR,320,01/09/2017 19:22,,0,1,54,,,,46.5797,7.23139,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,KORED,320,01/09/2017 19:24,,0,1,56,,,,46.8506,7.41417,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,KONOL,320,01/09/2017 19:26,,0,1,57,,,,46.9953,7.68083,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,BERSU,320,01/09/2017 19:27,,0,1,58,,,,47.1356,7.94139,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,SUREP,320,01/09/2017 19:28,,0,1,59,,,,47.1653,8.01083,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,DITON,320,01/09/2017 19:30,,0,1,60,,,,47.3022,8.33333,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,KUDIS,310,01/09/2017 19:33,,0,1,62,,,,47.4411,8.96694,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,NUNRI,310,01/09/2017 19:36,,0,1,63,,,,47.5867,9.6525,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,BEMKI,260,01/09/2017 19:40,,0,1,67,,,,47.5594,10.3056,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,NESES,223,01/09/2017 19:41,,0,1,68,,,,47.5481,10.5547,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,OSDER,165,01/09/2017 19:43,,0,1,71,,,,47.6833,10.8917,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,DISUN,125,01/09/2017 19:46,,0,1,74,,,,47.8628,11.105,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,BETOS,115,01/09/2017 19:49,,0,1,77,,,,48.0681,11.35,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,MUN,110,01/09/2017 19:53,,0,1,79,,,,48.1803,11.8161,GCTS,EDDM,A321,,,,,,,,,
NLY1GG,NLY1GG,DETUM,0,01/09/2017 20:02,,0,1,85,,,,48.3539,11.7861,GCTS,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,TONIS,90,10/09/2017 01:27,,0,1,7,,,,39.775,3.26194,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,MEROS,265,10/09/2017 01:35,,0,1,12,,,,40.5,4.36667,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,LAPIT,303,10/09/2017 01:38,,0,1,14,,,,40.8953,4.46139,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,CHELY,319,10/09/2017 01:39,,0,1,15,,,,41.075,4.505,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,LUMAS,340,10/09/2017 01:44,,0,1,17,,,,41.7333,4.66667,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,NOSTA,340,10/09/2017 02:04,,0,1,19,,,,43.8194,7.75528,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,NOPMU,351,10/09/2017 02:05,,0,1,20,,,,43.9511,7.89667,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,TISAX,335,10/09/2017 02:29,,0,1,23,,,,46.6453,11.065,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,IVKAL,320,10/09/2017 02:31,,0,1,25,,,,46.7942,11.0375,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,SUDUX,320,10/09/2017 02:31,,0,1,26,,,,46.945,11.0086,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,GOVTU,244,10/09/2017 02:34,,0,1,29,,,,47.3458,11.0697,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,IRBIR,195,10/09/2017 02:36,,0,1,30,,,,47.5664,11.1036,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,NINUR,155,10/09/2017 02:38,,0,1,34,,,,47.7358,11.2506,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,ANDEC,135,10/09/2017 02:40,,0,1,37,,,,47.8867,11.3344,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,BETOS,115,10/09/2017 02:42,,0,1,40,,,,48.0681,11.35,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,MUN,110,10/09/2017 02:46,,0,1,42,,,,48.1803,11.8161,LEPA,EDDM,A321,,,,,,,,,
NLY6SJ,NLY6SJ,DETUM,0,10/09/2017 02:55,,0,1,48,,,,48.3539,11.7861,LEPA,EDDM,A321,,,,,,,,,
