uuid_of_flight,ac_type,callsign,origin,destination,eobt,chosen_time,maximum_negative_shift,maximum_positive_shift,centroid,uuid_of_centroid,callsign_of_centroid,flight_level,time_over,order_sequence,waypoint,lat,lon,,,,,,,,
CFG2KT_GCLP_EDDM_20170901165000,A320,CFG2KT,GCLP,EDDM,01/09/2017 16:50,1020,7,8,GCLP_EDDM_A320_2,CFG2KT_GCLP_EDDM_20170825165000,CFG2KT,360,25/08/2017 19:51,46,MEN,44.6083,3.1625,,,,,,,,
CFG2KT_GCLP_EDDM_20170901165000,A320,CFG2KT,GCLP,EDDM,01/09/2017 16:50,1020,7,8,GCLP_EDDM_A320_2,CFG2KT_GCLP_EDDM_20170825165000,CFG2KT,360,25/08/2017 19:58,49,LATAM,45.0339,4.23917,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,135,12/09/2017 14:18,72,BETOS,48.0681,11.35,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,0,12/09/2017 14:32,82,DETUM,48.3539,11.7861,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,350,12/09/2017 12:26,37,DAHRA,36.3653,1.5,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,350,12/09/2017 12:17,36,MOS,35.8986,0.136389,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,340,12/09/2017 11:20,25,RALEK,33.0036,-8.17944,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,115,12/09/2017 14:22,75,MUN,48.1803,11.8161,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,274,12/09/2017 10:44,19,SONSO,30.0144,-12.1036,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,360,12/09/2017 13:33,51,RAPUR,42.8933,8.67694,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,340,12/09/2017 11:12,24,BARAM,32.2469,-8.9,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,335,12/09/2017 13:59,55,TAGIP,45.9336,10.69,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,360,12/09/2017 13:39,53,ERTEV,43.6383,8.95833,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,350,12/09/2017 11:53,31,DOTIV,34.3625,-3.47472,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,350,12/09/2017 11:49,30,SOVAL,34.1728,-4.16889,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,350,12/09/2017 12:03,33,OJD,34.7733,-1.95028,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,360,12/09/2017 13:38,52,TORTU,43.3883,8.95833,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,350,12/09/2017 12:38,40,ZEM,36.7961,3.57167,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,360,12/09/2017 13:30,50,OKBON,42.4672,8.43861,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,320,12/09/2017 14:07,58,EKPIS,46.7872,11.3556,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,222,12/09/2017 10:40,17,KORAL,29.7314,-12.5783,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,340,12/09/2017 11:25,26,CBA,33.5214,-7.67722,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,350,12/09/2017 12:30,38,CHE,36.6014,2.19333,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,350,12/09/2017 12:04,34,ORSUP,34.8486,-1.84056,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,145,12/09/2017 10:35,14,GAMVA,29.47,-13.0114,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,350,12/09/2017 12:36,39,ALR,36.6911,3.21556,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,350,12/09/2017 11:58,32,XAVOV,34.56,-2.7525,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,120,12/09/2017 10:31,9,DIBIB,29.2725,-13.3361,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,340,12/09/2017 11:25,26,SAK,33.5214,-7.67722,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,32,12/09/2017 10:26,3,RIPIX,29.0036,-13.5586,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,350,12/09/2017 11:43,29,FES,33.9275,-5.01361,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,360,12/09/2017 13:29,49,OMEDA,42.3289,8.36194,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,155,12/09/2017 14:17,69,ANDEC,47.8867,11.3344,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,340,12/09/2017 11:32,27,DONAS,33.6975,-6.575,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,360,12/09/2017 13:21,48,NEGAT,41.4117,7.86278,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,360,12/09/2017 13:06,45,ETEKO,39.7139,6.80444,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,360,12/09/2017 13:10,46,ERETI,40.1836,7.17694,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,320,12/09/2017 14:04,57,GUNGO,46.4181,11.0647,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,360,12/09/2017 13:00,44,REQIN,39,6.25,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,360,12/09/2017 12:49,43,BOURI,37.9892,5,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,195,12/09/2017 14:14,66,KOGOL,47.6222,11.3997,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,360,12/09/2017 12:41,42,LIMON,37.0711,3.89944,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,360,12/09/2017 13:16,47,BUKID,40.8967,7.19889,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,276,12/09/2017 14:11,63,INN,47.23,11.4019,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,245,12/09/2017 14:12,64,NORIN,47.3867,11.4022,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,125,12/09/2017 10:33,11,POKAB,29.3625,-13.1886,,,,,,,,
CFG6KE_GCRR_EDDM_20170901100000,A320,CFG6KE,GCRR,EDDM,01/09/2017 10:00,610,7,8,GCRR_EDDM_A320_3,CFG7FH_GCRR_EDDM_20170912101500,CFG7FH,315,12/09/2017 14:09,60,BRENO,46.98,11.3767,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,320,01/09/2017 19:28,59,SUREP,47.1653,8.01083,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,320,01/09/2017 19:30,60,DITON,47.3022,8.33333,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,310,01/09/2017 19:33,62,KUDIS,47.4411,8.96694,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,115,01/09/2017 19:49,77,BETOS,48.0681,11.35,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 19:06,42,OTROT,45.1136,4.44556,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 19:13,49,SOPLO,45.7289,5.74583,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 19:15,50,OMASI,45.9061,5.97417,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 19:10,45,ARKOX,45.44,5.3075,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 19:01,39,NINUN,44.7686,3.56278,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 19:04,41,LATAM,45.0339,4.23917,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 17:02,16,IBLIV,33.1739,-11.4061,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 19:11,46,LTP,45.4889,5.43917,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 17:15,17,SUNID,34.6197,-10.1567,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:59,38,MEN,44.6083,3.1625,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 19:04,40,MEZIN,45.0172,4.19583,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:14,26,PALIO,40.2622,-3.04833,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 19:09,44,LUXAN,45.3747,5.13278,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 19:13,48,NAVLA,45.6672,5.66694,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:40,32,OBUTO,43.1592,0.0208333,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 16:51,15,DIMSA,31.9719,-12.3989,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 19:12,47,GIPNO,45.56,5.52917,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 19:07,43,ETREK,45.1878,4.63861,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:16,27,LIPOR,40.4911,-2.84806,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 17:50,21,OXACA,37.95,-6,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:57,37,GONIM,44.4544,2.84222,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:07,24,BOGAS,39.5061,-3.82472,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 16:41,14,SULAM,30.9183,-13.25,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:45,33,GONUP,43.4608,0.758889,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:09,25,VTB,39.7808,-3.46417,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 19:18,51,VENAT,46.2442,6.59667,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 17:41,20,OSLEP,37.1653,-7.19194,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:20,28,SEGRE,41.0228,-2.37639,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,324,01/09/2017 16:23,10,LARYS,28.8719,-14.8342,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 17:28,18,AKUDA,35.9667,-8.95,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 16:31,12,SARAY,29.7586,-14.1575,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 16:38,13,VASTO,30.5094,-13.5728,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,320,01/09/2017 19:22,54,LAMUR,46.5797,7.23139,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:37,31,LATEK,42.875,-0.656944,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 17:40,19,PESAS,37.0367,-7.38333,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,236,01/09/2017 16:15,8,GDV,28.0772,-15.4289,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,320,01/09/2017 19:24,56,KORED,46.8506,7.41417,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 17:56,22,HIJ,38.5081,-5.09972,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,165,01/09/2017 19:43,71,OSDER,47.6833,10.8917,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,320,01/09/2017 19:26,57,KONOL,46.9953,7.68083,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:01,23,CRISA,38.9386,-4.55639,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,125,01/09/2017 19:46,74,DISUN,47.8628,11.105,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:48,34,TOU,43.6808,1.30972,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,173,01/09/2017 16:11,7,TENAR,28.0483,-15.9358,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:30,29,LARDA,42.1317,-1.36194,,,,,,,,
